"","Year","Period","Week Ending","State","State ANSI","Watershed","Data Item","Value","CV (%)"
"3031",1994,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",80000,NA
"3032",1994,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",9000,NA
"3033",1994,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",127000,NA
"3034",1994,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",13000,NA
"3035",1994,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",13000,NA
"3036",1994,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",52000,NA
"3037",1994,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",19000,NA
"3038",1994,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",3000,NA
"3039",1994,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",40000,NA
"3040",1994,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",8000,NA
"3041",1994,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"3042",1994,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",90000,NA
"3043",1994,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",170000,NA
"3044",1994,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",19000,NA
"3045",1994,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",25000,NA
"3046",1994,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",119000,NA
"3047",1994,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",72000,NA
"3048",1994,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",14000,NA
"3049",1994,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",11000,NA
"3050",1994,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",19000,NA
"3051",1994,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",68000,NA
"3052",1994,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",15000,NA
"3053",1994,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",235000,NA
"3054",1994,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",27000,NA
"3055",1994,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",5000,NA
"3056",1994,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",50000,NA
"3057",1994,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",27000,NA
"3058",1994,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",10000,NA
"3059",1994,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",260000,NA
"3060",1994,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",6000,NA
"3061",1994,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",103000,NA
"3062",1994,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",43000,NA
"3063",1994,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",5000,NA
"3064",1994,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",11000,NA
"3065",1994,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",60000,NA
"3066",1994,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",20000,NA
"3067",1994,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",75000,NA
"3068",1994,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",46000,NA
"3069",1993,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",19000,NA
"3070",1993,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",55000,NA
"3071",1993,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",50000,NA
"3072",1993,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",5e+05,NA
"3073",1993,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",53000,NA
"3074",1993,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",2e+05,NA
"3075",1993,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",80000,NA
"3076",1993,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",9000,NA
"3077",1993,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",133000,NA
"3078",1993,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",15000,NA
"3079",1993,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",12000,NA
"3080",1993,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",56000,NA
"3081",1993,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",23000,NA
"3082",1993,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",4000,NA
"3083",1993,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",47000,NA
"3084",1993,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",13000,NA
"3085",1993,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"3086",1993,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",90000,NA
"3087",1993,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",180000,NA
"3088",1993,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",17000,NA
"3089",1993,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",24000,NA
"3090",1993,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",95000,NA
"3091",1993,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",83000,NA
"3092",1993,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",14000,NA
"3093",1993,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",11000,NA
"3094",1993,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",18000,NA
"3095",1993,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",65000,NA
"3096",1993,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",15000,NA
"3097",1993,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",220000,NA
"3098",1993,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",30000,NA
"3099",1993,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",6000,NA
"3100",1993,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",53000,NA
"3101",1993,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",28000,NA
"3102",1993,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",11000,NA
"3103",1993,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",245000,NA
"3104",1993,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",8000,NA
"3105",1993,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",105000,NA
"3106",1993,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",42000,NA
"3107",1993,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"3108",1993,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",10000,NA
"3109",1993,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",60000,NA
"3110",1993,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",20000,NA
"3111",1993,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",1e+05,NA
"3112",1993,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",34000,NA
"3113",1992,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",25000,NA
"3114",1992,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",70000,NA
"3115",1992,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",45000,NA
"3116",1992,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",490000,NA
"3117",1992,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",52000,NA
"3118",1992,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",220000,NA
"3119",1992,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",85000,NA
"3120",1992,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",9000,NA
"3121",1992,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",135000,NA
"3122",1992,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",16000,NA
"3123",1992,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",15000,NA
"3124",1992,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",65000,NA
"3125",1992,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",28000,NA
"3126",1992,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",4000,NA
"3127",1992,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",45000,NA
"3128",1992,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",15000,NA
"3129",1992,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",6000,NA
"3130",1992,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",95000,NA
"3131",1992,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",190000,NA
"3132",1992,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",25000,NA
"3133",1992,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",25000,NA
"3134",1992,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",87000,NA
"3135",1992,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",96000,NA
"3136",1992,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",15000,NA
"3137",1992,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",8000,NA
"3138",1992,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",18000,NA
"3139",1992,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",70000,NA
"3140",1992,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",15000,NA
"3141",1992,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",240000,NA
"3142",1992,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",38000,NA
"3143",1992,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",9000,NA
"3144",1992,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",52000,NA
"3145",1992,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",30000,NA
"3146",1992,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",11000,NA
"3147",1992,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",240000,NA
"3148",1992,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",7000,NA
"3149",1992,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",125000,NA
"3150",1992,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",47000,NA
"3151",1992,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"3152",1992,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",13000,NA
"3153",1992,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",80000,NA
"3154",1992,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",23000,NA
"3155",1992,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",105000,NA
"3156",1992,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",41000,NA
"3157",1991,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",23000,NA
"3158",1991,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",75000,NA
"3159",1991,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",47000,NA
"3160",1991,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",550000,NA
"3161",1991,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",50000,NA
"3162",1991,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",225000,NA
"3163",1991,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",102000,NA
"3164",1991,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",10000,NA
"3165",1991,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",140000,NA
"3166",1991,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",21000,NA
"3167",1991,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",21000,NA
"3168",1991,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",70000,NA
"3169",1991,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",35000,NA
"3170",1991,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",7000,NA
"3171",1991,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",40000,NA
"3172",1991,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",13000,NA
"3173",1991,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"3174",1991,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",105000,NA
"3175",1991,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",180000,NA
"3176",1991,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",28000,NA
"3177",1991,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",28000,NA
"3178",1991,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",86000,NA
"3179",1991,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",108000,NA
"3180",1991,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",15000,NA
"3181",1991,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",11000,NA
"3182",1991,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",20000,NA
"3183",1991,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",77000,NA
"3184",1991,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",18000,NA
"3185",1991,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",215000,NA
"3186",1991,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",48000,NA
"3187",1991,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",9000,NA
"3188",1991,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",56000,NA
"3189",1991,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",40000,NA
"3190",1991,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",11000,NA
"3191",1991,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",225000,NA
"3192",1991,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",14000,NA
"3193",1991,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",140000,NA
"3194",1991,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",45000,NA
"3195",1991,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"3196",1991,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",16000,NA
"3197",1991,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",85000,NA
"3198",1991,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",26000,NA
"3199",1991,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",110000,NA
"3200",1991,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",41000,NA
"3201",1990,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",29000,NA
"3202",1990,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",67000,NA
"3203",1990,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",42000,NA
"3204",1990,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",480000,NA
"3205",1990,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",55000,NA
"3206",1990,"MARKETING YEAR",NA,"CONNECTICUT",9,NA,"INVENTORY",2000,NA
"3207",1990,"MARKETING YEAR",NA,"DELAWARE",10,NA,"INVENTORY",1000,NA
"3208",1990,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",220000,NA
"3209",1990,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",111000,NA
"3210",1990,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",10000,NA
"3211",1990,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",140000,NA
"3212",1990,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",23000,NA
"3213",1990,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",22000,NA
"3214",1990,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",70000,NA
"3215",1990,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",36000,NA
"3216",1990,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",8000,NA
"3217",1990,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",38000,NA
"3218",1990,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",20000,NA
"3219",1990,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",7000,NA
"3220",1990,"MARKETING YEAR",NA,"MASSACHUSETTS",25,NA,"INVENTORY",15000,NA
"3221",1990,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",1e+05,NA
"3222",1990,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",170000,NA
"3223",1990,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",24000,NA
"3224",1990,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",30000,NA
"3225",1990,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",98000,NA
"3226",1990,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",118000,NA
"3227",1990,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",17000,NA
"3228",1990,"MARKETING YEAR",NA,"NEW HAMPSHIRE",33,NA,"INVENTORY",1000,NA
"3229",1990,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",15000,NA
"3230",1990,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",29000,NA
"3231",1990,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",81000,NA
"3232",1990,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",20000,NA
"3233",1990,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",220000,NA
"3234",1990,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",42000,NA
"3235",1990,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",9000,NA
"3236",1990,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",61000,NA
"3237",1990,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",41000,NA
"3238",1990,"MARKETING YEAR",NA,"RHODE ISLAND",44,NA,"INVENTORY",1000,NA
"3239",1990,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",12000,NA
"3240",1990,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",245000,NA
"3241",1990,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",19000,NA
"3242",1990,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",140000,NA
"3243",1990,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",47000,NA
"3244",1990,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"3245",1990,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",16000,NA
"3246",1990,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",80000,NA
"3247",1990,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",30000,NA
"3248",1990,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",112000,NA
"3249",1990,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",40000,NA
"3250",1989,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",41000,NA
"3251",1989,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",78000,NA
"3252",1989,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",34000,NA
"3253",1989,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",620000,NA
"3254",1989,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",50000,NA
"3255",1989,"MARKETING YEAR",NA,"CONNECTICUT",9,NA,"INVENTORY",2000,NA
"3256",1989,"MARKETING YEAR",NA,"DELAWARE",10,NA,"INVENTORY",1000,NA
"3257",1989,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",250000,NA
"3258",1989,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",116000,NA
"3259",1989,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",9000,NA
"3260",1989,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",140000,NA
"3261",1989,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",29000,NA
"3262",1989,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",28000,NA
"3263",1989,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",67000,NA
"3264",1989,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",37000,NA
"3265",1989,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",12000,NA
"3266",1989,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",35000,NA
"3267",1989,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",17000,NA
"3268",1989,"MARKETING YEAR",NA,"MARYLAND",24,NA,"INVENTORY",9000,NA
"3269",1989,"MARKETING YEAR",NA,"MASSACHUSETTS",25,NA,"INVENTORY",8000,NA
"3270",1989,"MARKETING YEAR",NA,"MICHIGAN",26,NA,"INVENTORY",102000,NA
"3271",1989,"MARKETING YEAR",NA,"MINNESOTA",27,NA,"INVENTORY",165000,NA
"3272",1989,"MARKETING YEAR",NA,"MISSISSIPPI",28,NA,"INVENTORY",24000,NA
"3273",1989,"MARKETING YEAR",NA,"MISSOURI",29,NA,"INVENTORY",33000,NA
"3274",1989,"MARKETING YEAR",NA,"MONTANA",30,NA,"INVENTORY",1e+05,NA
"3275",1989,"MARKETING YEAR",NA,"NEBRASKA",31,NA,"INVENTORY",119000,NA
"3276",1989,"MARKETING YEAR",NA,"NEVADA",32,NA,"INVENTORY",15000,NA
"3277",1989,"MARKETING YEAR",NA,"NEW HAMPSHIRE",33,NA,"INVENTORY",1000,NA
"3278",1989,"MARKETING YEAR",NA,"NEW JERSEY",34,NA,"INVENTORY",25000,NA
"3279",1989,"MARKETING YEAR",NA,"NEW MEXICO",35,NA,"INVENTORY",23000,NA
"3280",1989,"MARKETING YEAR",NA,"NEW YORK",36,NA,"INVENTORY",94000,NA
"3281",1989,"MARKETING YEAR",NA,"NORTH CAROLINA",37,NA,"INVENTORY",25000,NA
"3282",1989,"MARKETING YEAR",NA,"NORTH DAKOTA",38,NA,"INVENTORY",310000,NA
"3283",1989,"MARKETING YEAR",NA,"OHIO",39,NA,"INVENTORY",53000,NA
"3284",1989,"MARKETING YEAR",NA,"OKLAHOMA",40,NA,"INVENTORY",9000,NA
"3285",1989,"MARKETING YEAR",NA,"OREGON",41,NA,"INVENTORY",63000,NA
"3286",1989,"MARKETING YEAR",NA,"PENNSYLVANIA",42,NA,"INVENTORY",41000,NA
"3287",1989,"MARKETING YEAR",NA,"RHODE ISLAND",44,NA,"INVENTORY",1000,NA
"3288",1989,"MARKETING YEAR",NA,"SOUTH CAROLINA",45,NA,"INVENTORY",15000,NA
"3289",1989,"MARKETING YEAR",NA,"SOUTH DAKOTA",46,NA,"INVENTORY",235000,NA
"3290",1989,"MARKETING YEAR",NA,"TENNESSEE",47,NA,"INVENTORY",25000,NA
"3291",1989,"MARKETING YEAR",NA,"TEXAS",48,NA,"INVENTORY",140000,NA
"3292",1989,"MARKETING YEAR",NA,"UTAH",49,NA,"INVENTORY",47000,NA
"3293",1989,"MARKETING YEAR",NA,"VERMONT",50,NA,"INVENTORY",6000,NA
"3294",1989,"MARKETING YEAR",NA,"VIRGINIA",51,NA,"INVENTORY",23000,NA
"3295",1989,"MARKETING YEAR",NA,"WASHINGTON",53,NA,"INVENTORY",70000,NA
"3296",1989,"MARKETING YEAR",NA,"WEST VIRGINIA",54,NA,"INVENTORY",32000,NA
"3297",1989,"MARKETING YEAR",NA,"WISCONSIN",55,NA,"INVENTORY",108000,NA
"3298",1989,"MARKETING YEAR",NA,"WYOMING",56,NA,"INVENTORY",41000,NA
"3299",1988,"MARKETING YEAR",NA,"ALABAMA",1,NA,"INVENTORY",42000,NA
"3300",1988,"MARKETING YEAR",NA,"ARIZONA",4,NA,"INVENTORY",80000,NA
"3301",1988,"MARKETING YEAR",NA,"ARKANSAS",5,NA,"INVENTORY",34000,NA
"3302",1988,"MARKETING YEAR",NA,"CALIFORNIA",6,NA,"INVENTORY",6e+05,NA
"3303",1988,"MARKETING YEAR",NA,"COLORADO",8,NA,"INVENTORY",48000,NA
"3304",1988,"MARKETING YEAR",NA,"CONNECTICUT",9,NA,"INVENTORY",2000,NA
"3305",1988,"MARKETING YEAR",NA,"DELAWARE",10,NA,"INVENTORY",1000,NA
"3306",1988,"MARKETING YEAR",NA,"FLORIDA",12,NA,"INVENTORY",240000,NA
"3307",1988,"MARKETING YEAR",NA,"GEORGIA",13,NA,"INVENTORY",115000,NA
"3308",1988,"MARKETING YEAR",NA,"HAWAII",15,NA,"INVENTORY",9000,NA
"3309",1988,"MARKETING YEAR",NA,"IDAHO",16,NA,"INVENTORY",127000,NA
"3310",1988,"MARKETING YEAR",NA,"ILLINOIS",17,NA,"INVENTORY",28000,NA
"3311",1988,"MARKETING YEAR",NA,"INDIANA",18,NA,"INVENTORY",29000,NA
"3312",1988,"MARKETING YEAR",NA,"IOWA",19,NA,"INVENTORY",49000,NA
"3313",1988,"MARKETING YEAR",NA,"KANSAS",20,NA,"INVENTORY",42000,NA
"3314",1988,"MARKETING YEAR",NA,"KENTUCKY",21,NA,"INVENTORY",12000,NA
"3315",1988,"MARKETING YEAR",NA,"LOUISIANA",22,NA,"INVENTORY",38000,NA
"3316",1988,"MARKETING YEAR",NA,"MAINE",23,NA,"INVENTORY",14000,NA
